,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT3G26680,AT3G26680,SNM1,47,69,62,78,76,111,47,51,62,69,57,36,89,69,62
AT3G26690,AT3G26690,NUDT13,95,151,96,151,120,158,89,87,105,122,109,65,120,132,98
AT3G26700,AT3G26700,,117,140,99,129,128,164,110,112,137,100,90,76,96,137,85
AT3G26710,AT3G26710,CCB1,658,475,640,767,908,878,588,480,504,447,562,575,652,789,659
AT3G26720,AT3G26720,,570,641,630,717,758,791,680,612,609,603,477,485,537,643,472
AT3G26730,AT3G26730,,685,649,752,822,959,1043,736,708,638,611,690,536,698,881,607
AT3G26740,AT3G26740,CCL,6781,5126,8707,6959,8848,8600,7019,7251,5626,5988,5544,4458,6146,6943,6677
AT3G26742,AT3G26742,,2,2,22,10,11,5,20,13,4,1,4,7,11,8,6
AT3G26744,AT3G26744,SCRM,301,227,238,294,402,328,257,218,243,202,239,248,301,295,226
AT3G26747,AT3G26747,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26750,AT3G26750,,52,54,77,68,85,54,55,66,41,40,37,52,52,55,49
AT3G26760,AT3G26760,,13,25,20,13,15,20,13,13,25,30,7,6,10,12,12
AT3G26770,AT3G26770,,19,16,25,40,44,35,40,23,18,38,31,24,44,43,23
AT3G26780,AT3G26780,,285,214,205,270,368,397,205,211,240,215,231,170,229,240,201
AT3G26782,AT3G26782,PCMP-H34,46,30,46,63,64,46,41,43,31,24,33,46,45,46,44
AT3G26790,AT3G26790,FUS3,14,3,6,6,19,3,6,9,1,4,5,8,9,7,5
AT3G26800,AT3G26800,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT3G26810,AT3G26810,AFB2,515,587,532,645,625,751,541,527,548,547,466,413,532,604,504
AT3G26812,AT3G26812,MIR169I,0,1,1,0,1,1,0,0,0,3,0,0,0,2,0
AT3G26813,AT3G26813,MIR169J,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G26815,AT3G26815,MIR169K,0,2,0,1,1,0,0,0,5,8,0,0,2,2,0
AT3G26816,AT3G26816,MIR169L,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT3G26818,AT3G26818,MIR169M,0,1,0,0,0,2,0,0,2,1,0,0,0,2,1
AT3G26819,AT3G26819,MIR169N,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G26820,AT3G26820,,7,8,12,21,22,19,10,6,2,8,7,3,13,12,14
AT3G26830,AT3G26830,CYP71B15,78,87,104,148,111,143,72,67,83,100,85,112,123,80,69
AT3G26840,AT3G26840,,108,27,45,74,107,88,52,53,51,37,54,121,51,53,76
AT3G26850,AT3G26850,,79,93,133,109,121,118,116,102,93,70,88,112,88,126,68
AT3G26855,AT3G26855,,0,0,2,0,1,1,0,1,0,0,0,3,0,5,2
AT3G26860,AT3G26860,SPH23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26870,AT3G26870,SPH22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26880,AT3G26880,SPH21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26890,AT3G26890,,692,635,722,899,872,1013,667,652,608,580,636,529,764,902,634
AT3G26900,AT3G26900,SKL1,436,329,414,489,580,608,361,330,357,322,425,372,454,578,389
AT3G26910,AT3G26910,,135,145,158,205,162,256,140,124,149,152,107,79,138,131,152
AT3G26920,AT3G26920,,80,86,150,154,148,140,107,104,96,86,86,94,91,151,101
AT3G26922,AT3G26922,,28,18,55,30,45,35,45,43,30,14,26,43,35,37,45
AT3G26930,AT3G26930,,3,1,2,4,4,3,1,0,2,0,1,0,1,1,1
AT3G26932,AT3G26932,DRB3,129,131,175,128,178,119,133,111,127,126,117,71,143,133,101
AT3G26934,AT3G26934,,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
AT3G26935,AT3G26935,PAT07,282,303,364,361,431,382,339,265,321,284,298,272,287,360,277
AT3G26940,AT3G26940,CDG1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
AT3G26950,AT3G26950,,213,176,247,229,266,258,216,168,175,179,178,214,221,257,233
AT3G26960,AT3G26960,,35,37,26,43,48,51,31,24,54,37,44,30,44,56,27
AT3G26980,AT3G26980,MUB4,192,101,181,217,219,280,166,141,118,149,119,115,204,158,167
AT3G26990,AT3G26990,,91,106,103,116,125,143,109,107,91,94,109,68,108,128,96
AT3G27000,AT3G27000,ARP2,62,99,85,121,108,96,93,101,86,76,81,70,89,113,72
AT3G27010,AT3G27010,TCP20,87,57,79,91,92,84,80,77,64,59,56,63,69,78,63
AT3G27020,AT3G27020,YSL6,462,517,453,490,590,599,407,445,445,399,349,342,453,513,413
AT3G27025,AT3G27025,,12,12,10,12,26,13,8,8,13,9,10,19,15,22,7
AT3G27027,AT3G27027,,12,11,16,12,20,20,13,10,6,10,16,3,14,17,9
AT3G27030,AT3G27030,,19,25,26,45,46,42,30,21,36,42,20,14,34,36,34
AT3G27040,AT3G27040,,0,0,7,2,2,0,2,7,0,0,0,1,1,5,0
AT3G27050,AT3G27050,,141,115,133,138,207,180,112,130,142,116,137,113,136,143,101
AT3G27060,AT3G27060,TSO2,822,495,847,555,1099,649,831,748,619,559,478,735,500,570,492
AT3G27070,AT3G27070,TOM20-1,11,3,10,11,10,18,11,6,5,10,12,9,4,11,8
AT3G27080,AT3G27080,TOM20-3,275,214,287,251,333,294,258,217,194,167,217,184,216,270,224
AT3G27090,AT3G27090,,1164,1392,1416,1556,1495,1529,1200,1115,1257,1081,1013,1071,1127,1387,1019
AT3G27100,AT3G27100,,95,94,127,106,135,109,124,96,77,75,70,69,87,116,88
AT3G27110,AT3G27110,,260,273,283,251,316,295,235,274,228,207,192,203,205,255,171
AT3G27120,AT3G27120,FIGL1,31,33,30,27,45,40,21,29,24,27,21,29,27,27,32
AT3G27140,AT3G27140,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27150,AT3G27150,,33,25,26,28,43,39,45,28,23,21,30,20,22,28,19
AT3G27160,AT3G27160,GHS1,1387,1232,1226,1453,1960,1724,1057,1067,1379,1264,1178,1265,1316,1560,1216
AT3G27170,AT3G27170,CLC-B,118,232,112,141,157,176,127,123,167,153,103,97,83,130,88
AT3G27180,AT3G27180,,139,74,150,137,180,169,112,134,89,77,124,124,120,131,137
AT3G27185,AT3G27185,,2,1,6,2,3,1,3,2,1,2,1,0,3,0,3
AT3G27190,AT3G27190,UKL2,129,234,153,277,213,296,144,135,183,169,164,104,173,168,126
AT3G27200,AT3G27200,,30,48,38,49,35,52,30,22,37,39,37,22,39,43,38
AT3G27210,AT3G27210,Y-2,223,271,303,348,329,358,240,260,201,172,207,273,224,316,260
AT3G27220,AT3G27220,,93,65,148,88,101,121,140,107,108,141,82,119,98,120,93
AT3G27230,AT3G27230,,307,282,316,335,405,320,296,246,278,244,255,319,306,350,263
AT3G27240,AT3G27240,CYC11,608,778,620,1055,853,1148,640,624,761,703,816,512,823,866,696
AT3G27250,AT3G27250,,39,42,63,34,91,67,84,78,52,59,79,60,59,73,36
AT3G27260,AT3G27260,GTE8,714,712,750,883,886,916,685,608,669,622,600,555,627,803,623
AT3G27270,AT3G27270,,10,21,11,10,15,21,12,11,11,18,13,8,9,19,14
AT3G27280,AT3G27280,PHB4,245,113,373,219,346,212,314,270,125,114,181,228,172,196,197
AT3G27290,AT3G27290,,10,8,15,16,7,19,16,13,14,11,15,14,9,7,20
AT3G27300,AT3G27300,G6PD5,823,819,1107,1180,1253,1260,1067,1029,734,718,858,842,931,1098,932
AT3G27310,AT3G27310,PUX1,184,192,231,254,256,272,234,217,189,169,198,179,195,245,189
AT3G27320,AT3G27320,CXE11,138,142,158,150,183,159,189,150,149,116,133,134,132,168,154
AT3G27325,AT3G27325,,282,297,305,345,420,413,334,302,268,278,269,245,336,357,260
AT3G27329,AT3G27329,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27330,AT3G27330,,38,33,48,32,37,39,36,26,31,27,27,28,24,37,33
AT3G27331,AT3G27331,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27340,AT3G27340,,159,154,185,237,195,173,171,151,156,124,135,143,156,271,176
AT3G27350,AT3G27350,,181,246,250,274,215,229,173,172,199,167,151,148,185,228,164
AT3G27355,AT3G27355,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G27360,AT3G27360,HTR2,85,74,55,75,105,88,63,42,84,72,62,67,78,70,68
AT3G27380,AT3G27380,SDH2-1,479,601,535,718,729,849,539,494,569,479,544,476,551,605,452
AT3G27390,AT3G27390,,400,493,477,584,542,605,476,446,459,355,398,345,459,533,374
AT3G27400,AT3G27400,,132,61,58,108,140,118,76,59,43,86,89,119,74,86,78
AT3G27410,AT3G27410,,7,3,9,8,5,7,7,8,4,4,4,5,4,9,8
AT3G27415,AT3G27415,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27416,AT3G27416,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27420,AT3G27420,,67,87,123,108,120,111,96,87,80,63,75,83,83,120,93
AT3G27425,AT3G27425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27430,AT3G27430,PBB1,519,557,594,652,803,703,564,559,476,493,521,445,556,569,541
AT3G27440,AT3G27440,UKL5,1,6,1,3,1,2,2,5,2,1,0,2,0,3,1
AT3G27460,AT3G27460,,131,135,135,142,144,141,123,125,104,79,85,110,106,128,105
AT3G27470,AT3G27470,,155,206,181,216,223,236,173,151,156,179,181,143,188,176,167
AT3G27473,AT3G27473,,11,0,8,9,5,9,7,1,2,3,3,5,3,4,4
AT3G27475,AT3G27475,,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
AT3G27480,AT3G27480,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27490,AT3G27490,,1,0,1,2,1,2,3,2,5,1,0,0,4,1,1
AT3G27495,AT3G27495,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT3G27500,AT3G27500,,2,9,5,10,16,8,7,3,7,8,4,6,13,11,3
AT3G27503,AT3G27503,SCRL19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G27510,AT3G27510,,10,36,21,36,13,27,20,15,28,25,16,7,28,27,12
AT3G27520,AT3G27520,,34,33,31,39,38,34,21,38,32,28,33,33,38,41,33
AT3G27530,AT3G27530,GC6,560,517,526,715,736,788,595,539,546,501,483,461,576,593,445
AT3G27540,AT3G27540,,83,64,84,85,88,114,84,68,84,60,92,56,70,94,74
AT3G27550,AT3G27550,,41,17,28,39,64,53,42,34,24,27,38,19,36,36,16
AT3G27555,AT3G27555,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27560,AT3G27560,ATN1,175,185,196,257,255,282,146,167,168,182,157,144,197,211,172
AT3G27570,AT3G27570,,337,267,362,383,475,361,367,308,258,217,298,342,253,386,288
AT3G27580,AT3G27580,D6PKL3,124,111,145,153,129,147,121,107,100,77,91,85,116,167,105
AT3G27590,AT3G27590,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
AT3G27600,AT3G27600,,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
AT3G27610,AT3G27610,,124,129,170,176,178,181,124,120,141,110,113,130,152,176,114
AT3G27620,AT3G27620,AOX1C,13,1,11,3,22,12,10,12,1,2,7,10,5,14,7
AT3G27630,AT3G27630,SMR7,14,9,13,9,8,4,8,8,4,8,8,10,6,5,4
AT3G27640,AT3G27640,,34,28,29,26,58,35,28,20,25,27,29,22,41,36,32
AT3G27650,AT3G27650,LBD25,22,13,30,21,24,14,29,27,11,15,18,26,19,14,9
AT3G27660,AT3G27660,OL2,15,3,7,8,16,4,12,3,7,3,5,19,8,10,10
AT3G27670,AT3G27670,RST1,410,471,528,588,634,632,501,485,412,420,389,398,465,540,415
AT3G27680,AT3G27680,SPH31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27690,AT3G27690,LHCB2.4,4243,3172,2836,3907,5997,4856,3187,3091,3581,3837,4160,4270,2945,4444,3183
AT3G27700,AT3G27700,,253,274,286,356,376,408,316,287,290,285,239,233,273,353,231
AT3G27710,AT3G27710,ARI3,8,0,4,4,9,2,12,5,3,0,1,5,1,4,1
AT3G27720,AT3G27720,ARI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27730,AT3G27730,RCK,13,11,7,17,21,17,10,11,10,17,10,7,3,9,17
AT3G27740,AT3G27740,CARA,553,458,675,612,728,675,617,596,486,473,451,425,584,564,492
AT3G27750,AT3G27750,THA8,30,22,37,39,64,40,33,28,28,30,28,33,42,41,32
AT3G27770,AT3G27770,,465,495,606,574,559,671,434,461,492,483,343,349,467,573,454
AT3G27785,AT3G27785,MYB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27809,AT3G27809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27810,AT3G27810,MYB21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
AT3G27820,AT3G27820,MDAR4,1099,950,1224,1305,1466,1371,1202,1066,971,924,1042,994,1075,1459,920
AT3G27825,AT3G27825,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27830,AT3G27830,RPL12A,1261,871,1043,1006,1631,1246,1016,1027,1087,1018,949,950,982,1116,941
AT3G27831,AT3G27831,,1,0,1,0,1,2,0,2,0,1,1,0,0,1,1
AT3G27835,AT3G27835,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27840,AT3G27840,RPL12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27845,AT3G27845,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27850,AT3G27850,RPL12C,1473,1136,1181,1442,1965,1827,1281,1269,1244,1066,1392,1260,1287,1736,1253
AT3G27860,AT3G27860,,18,6,14,6,15,19,11,14,8,9,9,12,8,11,10
AT3G27865,AT3G27865,,21,23,31,38,35,31,31,27,22,18,16,20,26,43,25
AT3G27870,AT3G27870,ALA8,280,190,319,342,369,311,282,304,143,148,251,258,321,391,281
AT3G27880,AT3G27880,,76,164,143,164,146,146,135,139,100,96,110,89,123,126,90
AT3G27884,AT3G27884,,22,100,66,61,41,50,58,36,44,33,41,21,48,59,22
AT3G27890,AT3G27890,NQR,343,426,381,483,470,469,320,326,463,375,292,309,328,435,303
AT3G27900,AT3G27900,,18,25,24,26,27,25,29,17,14,8,18,17,11,17,18
AT3G27906,AT3G27906,,95,95,168,157,171,175,164,150,71,98,109,86,128,149,123
AT3G27910,AT3G27910,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G27920,AT3G27920,GL1,12,12,10,16,11,8,13,17,14,11,8,7,13,10,12
AT3G27925,AT3G27925,DEGP1,516,535,511,519,736,775,486,520,547,574,474,440,428,551,463
AT3G27930,AT3G27930,,165,124,204,202,193,164,192,150,132,120,110,117,140,196,122
AT3G27940,AT3G27940,LBD26,68,7,71,24,64,11,70,52,3,6,11,42,13,22,11
AT3G27950,AT3G27950,,4,1,2,2,2,1,1,1,1,1,0,2,3,0,1
AT3G27960,AT3G27960,KLCR2,149,231,165,188,154,184,132,110,180,127,115,101,143,146,110
AT3G27970,AT3G27970,,1,1,0,0,3,0,0,2,1,1,1,1,0,1,1
AT3G27980,AT3G27980,PME30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27990,AT3G27990,,57,65,69,84,91,114,72,66,71,71,89,56,75,89,64
AT3G27999,AT3G27999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28007,AT3G28007,SWEET4,88,52,113,80,174,97,101,79,64,82,91,106,79,108,88
AT3G28020,AT3G28020,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28030,AT3G28030,UVH3,206,218,261,234,299,306,250,217,215,187,185,167,187,262,179
AT3G28040,AT3G28040,,501,525,445,382,566,606,425,480,478,454,371,371,357,415,306
AT3G28050,AT3G28050,,418,437,443,481,553,553,429,406,452,375,403,437,424,466,401
AT3G28060,AT3G28060,,1,0,1,0,0,1,2,0,2,1,0,0,0,2,0
AT3G28070,AT3G28070,,98,104,101,110,181,170,112,114,99,100,104,96,115,119,93
AT3G28080,AT3G28080,,180,107,148,169,251,251,161,159,137,111,168,155,166,180,152
AT3G28100,AT3G28100,,138,95,111,89,188,115,106,97,94,99,68,117,103,110,107
AT3G28120,AT3G28120,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28130,AT3G28130,,293,226,333,322,355,285,275,275,240,208,246,257,255,321,283
AT3G28140,AT3G28140,,88,83,122,109,167,130,115,107,89,89,95,74,112,129,91
AT3G28150,AT3G28150,AXY4L,46,34,77,57,66,81,71,61,32,50,53,33,67,68,45
AT3G28155,AT3G28155,,3,5,1,5,4,3,2,0,5,2,0,0,3,3,5
AT3G28170,AT3G28170,,17,11,15,21,28,42,16,19,12,7,24,21,18,25,29
AT3G28180,AT3G28180,CSLC4,884,396,355,749,765,990,311,326,522,630,319,218,514,376,528
AT3G28190,AT3G28190,,0,0,1,1,1,0,4,8,1,0,0,0,0,0,1
AT3G28193,AT3G28193,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28200,AT3G28200,PER31,119,84,82,98,99,136,77,58,84,82,72,52,79,85,87
AT3G28210,AT3G28210,SAP12,9,11,10,7,13,19,7,7,9,11,6,7,6,4,11
AT3G28216,AT3G28216,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28220,AT3G28220,,1412,358,1420,1142,2018,1210,667,959,360,354,992,1904,1554,1369,1575
AT3G28223,AT3G28223,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28230,AT3G28230,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AT3G28243,AT3G28243,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28250,AT3G28250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28270,AT3G28270,,294,119,421,419,526,260,347,273,157,138,320,490,491,546,319
AT3G28280,AT3G28280,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28290,AT3G28290,AT14A,1,0,1,0,1,0,1,1,0,0,1,1,2,0,1
AT3G28291,AT3G28291,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28300,AT3G28300,AT14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28310,AT3G28310,,1,0,6,5,6,9,4,3,0,5,3,4,6,6,5
AT3G28320,AT3G28320,,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT3G28330,AT3G28330,,0,0,1,1,7,0,4,2,0,0,0,1,1,0,0
AT3G28335,AT3G28335,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28340,AT3G28340,GATL10,57,36,32,88,60,127,33,30,74,64,29,15,70,29,50
AT3G28345,AT3G28345,ABCB15,446,1612,656,1284,587,1004,768,586,1159,952,760,350,675,923,555
AT3G28360,AT3G28360,ABCB16,1,3,1,2,0,4,0,1,1,0,1,2,4,0,2
AT3G28370,AT3G28370,,124,129,136,174,213,171,144,135,123,112,155,121,156,196,152
AT3G28380,AT3G28380,ABCB17,1,3,7,8,5,4,2,9,1,4,2,1,2,8,3
AT3G28390,AT3G28390,ABCB18,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
AT3G28410,AT3G28410,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28415,AT3G28415,ABCB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28420,AT3G28420,,11,7,7,8,17,13,11,10,7,7,5,9,11,15,3
AT3G28430,AT3G28430,TT9,271,289,287,323,349,364,304,296,212,269,247,219,257,320,244
AT3G28450,AT3G28450,BIR2,217,242,223,293,241,328,220,198,243,200,184,150,202,228,202
AT3G28455,AT3G28455,CLE25,11,16,19,23,29,26,27,23,20,24,20,15,20,26,18
AT3G28460,AT3G28460,,246,210,252,264,330,276,208,213,215,147,218,234,206,265,209
AT3G28470,AT3G28470,MYB35,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2
AT3G28480,AT3G28480,,194,187,202,218,254,247,175,166,191,183,162,192,171,202,131
AT3G28490,AT3G28490,P4H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28500,AT3G28500,RPP2C,39,2,29,9,49,5,30,14,4,4,3,17,7,2,1
AT3G28510,AT3G28510,,2,2,6,11,17,30,3,1,5,8,14,7,6,9,6
AT3G28520,AT3G28520,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28530,AT3G28530,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28540,AT3G28540,,23,12,13,12,34,27,12,9,20,14,14,35,14,16,9
AT3G28550,AT3G28550,,50,356,161,143,77,307,191,227,142,152,109,36,134,104,76
AT3G28560,AT3G28560,,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0
AT3G28570,AT3G28570,,3,5,13,2,8,4,14,12,1,0,1,2,2,1,1
AT3G28580,AT3G28580,,10,7,12,8,14,7,12,17,2,4,6,7,4,3,5
AT3G28590,AT3G28590,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G28600,AT3G28600,,0,1,2,2,1,0,0,1,2,1,1,1,0,0,1
AT3G28610,AT3G28610,,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0
AT3G28620,AT3G28620,,4,2,6,10,7,8,4,6,1,1,5,6,2,2,4
AT3G28630,AT3G28630,,5,5,13,4,11,4,5,8,3,0,5,5,4,10,8
AT3G28635,AT3G28635,,5,5,8,4,10,6,3,7,7,3,3,6,2,7,2
AT3G28640,AT3G28640,PCMP-E79,25,12,20,15,24,18,25,15,16,7,13,21,17,35,21
AT3G28650,AT3G28650,,22,15,19,35,21,31,16,28,18,24,23,15,20,24,16
AT3G28660,AT3G28660,PCMP-E80,32,24,44,46,33,47,25,30,20,17,29,29,34,40,33
AT3G28670,AT3G28670,,180,155,182,198,214,219,182,155,152,142,147,148,184,178,149
AT3G28674,AT3G28674,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28680,AT3G28680,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28685,AT3G28685,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28690,AT3G28690,,512,550,706,735,658,679,579,558,509,445,476,482,511,700,469
AT3G28695,AT3G28695,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28700,AT3G28700,,122,93,132,106,173,131,131,120,104,79,98,93,114,143,96
AT3G28710,AT3G28710,VHA-D1,1072,1051,1252,1328,1425,1493,1030,1050,1040,943,965,935,1092,1289,944
AT3G28715,AT3G28715,VHA-D2,668,730,830,813,959,901,642,693,648,605,606,576,624,750,614
AT3G28720,AT3G28720,,205,213,213,255,277,287,239,198,198,179,199,153,217,230,159
AT3G28730,AT3G28730,SSRP1,567,467,540,587,663,651,597,534,442,406,435,439,518,643,475
AT3G28740,AT3G28740,CYP81D11,99,212,192,198,207,227,154,182,170,167,129,58,132,115,146
AT3G28750,AT3G28750,,9,4,9,6,3,4,8,11,5,3,6,8,4,6,2
AT3G28760,AT3G28760,,156,102,145,158,172,157,118,114,115,89,113,108,127,152,115
AT3G28770,AT3G28770,,7,15,1,1,2,3,1,4,5,10,4,2,4,3,0
AT3G28780,AT3G28780,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28785,AT3G28785,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28790,AT3G28790,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G28810,AT3G28810,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28820,AT3G28820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28830,AT3G28830,,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
AT3G28840,AT3G28840,,16,3,13,11,27,16,15,9,6,6,4,15,10,13,11
AT3G28850,AT3G28850,,31,42,34,52,41,38,30,32,38,42,31,45,40,54,32
AT3G28853,AT3G28853,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28857,AT3G28857,PRE5,12,11,6,10,20,8,4,1,9,9,3,6,12,4,5
AT3G28860,AT3G28860,ABCB19,2039,1729,1951,2249,2361,2635,1940,1759,1741,1712,1536,1476,1763,2059,1655
AT3G28870,AT3G28870,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28875,AT3G28875,,6,5,7,8,10,10,7,4,3,6,5,3,4,4,5
AT3G28880,AT3G28880,,7,17,10,19,16,24,11,8,13,24,17,7,16,17,15
AT3G28890,AT3G28890,AtRLP43,3,4,3,12,9,22,2,1,5,12,2,12,6,3,2
AT3G28899,AT3G28899,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28900,AT3G28900,RPL34C,446,373,551,560,573,550,475,401,392,305,392,364,414,512,408
AT3G28910,AT3G28910,MYB30,352,217,234,362,379,425,188,182,225,241,237,146,246,216,246
AT3G28917,AT3G28917,MIF2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28918,AT3G28918,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28920,AT3G28920,ZHD9,140,145,181,132,189,185,185,189,130,130,158,99,113,168,138
AT3G28922,AT3G28922,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28925,AT3G28925,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
AT3G28930,AT3G28930,AIG2A,144,96,109,142,157,118,99,92,130,100,84,155,112,122,96
AT3G28940,AT3G28940,AIG2B,1577,1721,2078,2059,1871,2063,1589,1586,1469,1220,1203,1537,1320,1619,1427
AT3G28950,AT3G28950,AIG2C,136,132,200,200,180,193,172,138,128,120,129,167,131,157,140
AT3G28956,AT3G28956,,44,35,56,72,65,63,47,42,44,34,53,33,48,57,43
AT3G28958,AT3G28958,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
AT3G28960,AT3G28960,AVT1I,14,14,3,12,22,15,12,10,9,14,8,12,22,11,11
AT3G28970,AT3G28970,AAR3,164,128,182,175,207,195,175,145,126,133,149,139,160,201,120
AT3G28980,AT3G28980,,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
AT3G28990,AT3G28990,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29000,AT3G29000,CML45,50,15,31,88,57,118,28,23,37,60,16,9,81,14,81
AT3G29010,AT3G29010,,24,22,26,33,34,34,39,32,24,23,23,19,26,36,29
AT3G29020,AT3G29020,MYB110,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0
AT3G29030,AT3G29030,EXPA5,258,365,261,303,334,290,293,262,337,301,266,306,214,375,193
AT3G29033,AT3G29033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29034,AT3G29034,,65,116,65,155,87,128,54,50,66,71,69,35,86,62,66
AT3G29035,AT3G29035,NAC59,157,353,247,343,168,281,184,180,251,224,180,112,207,228,168
AT3G29040,AT3G29040,CRRSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29050,AT3G29050,CRRSP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29060,AT3G29060,PHO1-H9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
AT3G29070,AT3G29070,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29075,AT3G29075,,87,111,118,99,126,87,79,84,75,80,64,105,73,77,76
